x-axis,1,2,3,4
second,Volt,Volt,Volt,Volt
-1.000000E+00,+1.254670E+00,+491.522E-03,+3.952443E+00,-19.433E-03
-999.000E-03,+1.257605E+00,+494.919E-03,+4.002695E+00,-19.433E-03
-998.000E-03,+1.261203E+00,+498.386E-03,+4.052946E+00,-19.433E-03
-997.000E-03,+1.266771E+00,+504.255E-03,+4.103197E+00,-19.433E-03
-996.000E-03,+1.271474E+00,+509.351E-03,+4.153448E+00,-19.885E-03
-995.000E-03,+1.277082E+00,+515.743E-03,+4.228825E+00,-20.438E-03
-994.000E-03,+1.280781E+00,+521.150E-03,+4.279077E+00,-19.433E-03
-993.000E-03,+1.283374E+00,+525.190E-03,+4.329328E+00,-19.433E-03
-992.000E-03,+1.285685E+00,+527.703E-03,+4.379579E+00,-20.689E-03
-991.000E-03,+1.287173E+00,+530.396E-03,+4.418775E+00,-19.433E-03
-990.000E-03,+1.289344E+00,+534.286E-03,+4.454956E+00,-19.433E-03
-989.000E-03,+1.290972E+00,+536.999E-03,+4.505207E+00,-19.433E-03
-988.000E-03,+1.293906E+00,+541.391E-03,+4.555458E+00,-18.277E-03
-987.000E-03,+1.296841E+00,+547.723E-03,+4.605710E+00,-19.433E-03
-986.000E-03,+1.300037E+00,+553.612E-03,+4.675056E+00,-19.433E-03
-985.000E-03,+1.303213E+00,+559.813E-03,+4.746413E+00,-19.433E-03
-984.000E-03,+1.305645E+00,+565.079E-03,+4.792644E+00,-19.433E-03
-983.000E-03,+1.308077E+00,+569.763E-03,+4.838876E+00,-19.433E-03
-982.000E-03,+1.310007E+00,+574.677E-03,+4.885107E+00,-19.433E-03
-981.000E-03,+1.311434E+00,+579.863E-03,+4.956464E+00,-19.433E-03
-980.000E-03,+1.312359E+00,+583.683E-03,+5.002695E+00,-19.433E-03
-979.000E-03,+1.312962E+00,+586.426E-03,+5.083097E+00,-19.433E-03
-978.000E-03,+1.314208E+00,+591.612E-03,+5.145408E+00,-18.830E-03
-977.000E-03,+1.315133E+00,+596.929E-03,+5.191639E+00,-19.433E-03
-976.000E-03,+1.316479E+00,+602.487E-03,+5.233850E+00,-19.433E-03
-975.000E-03,+1.317484E+00,+607.351E-03,+5.258976E+00,-19.433E-03
-974.000E-03,+1.317484E+00,+611.039E-03,+5.309227E+00,-19.433E-03
-973.000E-03,+1.317826E+00,+615.401E-03,+5.351438E+00,-19.433E-03
-972.000E-03,+1.317484E+00,+617.572E-03,+5.409730E+00,-18.177E-03
-971.000E-03,+1.317484E+00,+620.456E-03,+5.469026E+00,-18.981E-03
-970.000E-03,+1.317082E+00,+623.884E-03,+5.510232E+00,-19.433E-03
-969.000E-03,+1.317504E+00,+626.476E-03,+5.561489E+00,-18.177E-03
-968.000E-03,+1.317987E+00,+630.125E-03,+5.610735E+00,-19.433E-03
-967.000E-03,+1.317987E+00,+636.225E-03,+5.660986E+00,-19.433E-03
-966.000E-03,+1.317484E+00,+640.245E-03,+5.725308E+00,-19.433E-03
-965.000E-03,+1.316982E+00,+644.386E-03,+5.786614E+00,-19.433E-03
-964.000E-03,+1.315856E+00,+647.361E-03,+5.842896E+00,-19.433E-03
-963.000E-03,+1.314469E+00,+649.431E-03,+5.914252E+00,-19.433E-03
-962.000E-03,+1.313504E+00,+652.959E-03,+5.985609E+00,-18.277E-03
-961.000E-03,+1.312580E+00,+655.361E-03,+6.031840E+00,-19.433E-03
-960.000E-03,+1.312459E+00,+657.100E-03,+6.078072E+00,-19.433E-03
-959.000E-03,+1.312459E+00,+659.642E-03,+6.124303E+00,-19.433E-03
-958.000E-03,+1.312319E+00,+662.366E-03,+6.195660E+00,-19.433E-03
-957.000E-03,+1.311957E+00,+666.326E-03,+6.264001E+00,-19.433E-03
-956.000E-03,+1.311957E+00,+669.602E-03,+6.313247E+00,-19.383E-03
-955.000E-03,+1.311454E+00,+671.371E-03,+6.359479E+00,-19.433E-03
-954.000E-03,+1.310952E+00,+674.004E-03,+6.405710E+00,-19.433E-03
-953.000E-03,+1.310710E+00,+676.426E-03,+6.451941E+00,-19.433E-03
-952.000E-03,+1.310449E+00,+677.693E-03,+6.498172E+00,-19.433E-03
-951.000E-03,+1.310952E+00,+680.215E-03,+6.544403E+00,-19.433E-03
-950.000E-03,+1.311957E+00,+682.728E-03,+6.590634E+00,-19.433E-03
-949.000E-03,+1.312881E+00,+684.275E-03,+6.615760E+00,-18.177E-03
-948.000E-03,+1.313967E+00,+684.748E-03,+6.573549E+00,-18.177E-03
-947.000E-03,+1.315736E+00,+685.763E-03,+6.527318E+00,-18.830E-03
-946.000E-03,+1.316982E+00,+685.562E-03,+6.481087E+00,-18.629E-03
-945.000E-03,+1.317987E+00,+684.889E-03,+6.439881E+00,-19.433E-03
-944.000E-03,+1.318489E+00,+683.240E-03,+6.389629E+00,-19.433E-03
-943.000E-03,+1.318489E+00,+681.029E-03,+6.342393E+00,-19.433E-03
-942.000E-03,+1.318489E+00,+679.391E-03,+6.296162E+00,-19.433E-03
-941.000E-03,+1.318771E+00,+676.105E-03,+6.224805E+00,-19.433E-03
-940.000E-03,+1.318791E+00,+672.627E-03,+6.163499E+00,-19.433E-03
-939.000E-03,+1.318489E+00,+669.291E-03,+6.113247E+00,-19.433E-03
-938.000E-03,+1.317987E+00,+667.190E-03,+6.062996E+00,-19.534E-03
-937.000E-03,+1.317987E+00,+666.336E-03,+6.037871E+00,-19.433E-03
-936.000E-03,+1.317484E+00,+662.989E-03,+5.987619E+00,-19.433E-03
-935.000E-03,+1.316982E+00,+660.115E-03,+5.937368E+00,-19.433E-03
-934.000E-03,+1.316700E+00,+656.567E-03,+5.876062E+00,-19.433E-03
-933.000E-03,+1.316841E+00,+654.044E-03,+5.804705E+00,-19.433E-03
-932.000E-03,+1.316540E+00,+650.044E-03,+5.733348E+00,-19.433E-03
-931.000E-03,+1.317464E+00,+645.331E-03,+5.661991E+00,-18.227E-03
-930.000E-03,+1.317082E+00,+639.813E-03,+5.635861E+00,-19.182E-03
-929.000E-03,+1.316982E+00,+635.622E-03,+5.585609E+00,-19.433E-03
-928.000E-03,+1.317223E+00,+631.823E-03,+5.523298E+00,-18.780E-03
-927.000E-03,+1.317324E+00,+630.145E-03,+5.459981E+00,-19.433E-03
-926.000E-03,+1.316982E+00,+627.170E-03,+5.405710E+00,-19.433E-03
-925.000E-03,+1.316982E+00,+622.175E-03,+5.359479E+00,-19.433E-03
-924.000E-03,+1.316560E+00,+619.914E-03,+5.309227E+00,-19.433E-03
-923.000E-03,+1.316821E+00,+615.984E-03,+5.258976E+00,-19.433E-03
-922.000E-03,+1.316721E+00,+611.853E-03,+5.220785E+00,-19.433E-03
-921.000E-03,+1.315796E+00,+606.034E-03,+5.183599E+00,-19.433E-03
-920.000E-03,+1.314972E+00,+600.517E-03,+5.133348E+00,-19.433E-03
-919.000E-03,+1.314469E+00,+597.059E-03,+5.082092E+00,-19.433E-03
-918.000E-03,+1.314409E+00,+594.828E-03,+5.010735E+00,-19.433E-03
-917.000E-03,+1.313605E+00,+592.667E-03,+4.957469E+00,-19.081E-03
-916.000E-03,+1.312680E+00,+588.607E-03,+4.907217E+00,-19.433E-03
-915.000E-03,+1.311454E+00,+584.537E-03,+4.856966E+00,-19.433E-03
-914.000E-03,+1.310449E+00,+581.401E-03,+4.806715E+00,-19.433E-03
-913.000E-03,+1.309364E+00,+578.527E-03,+4.756464E+00,-19.433E-03
-912.000E-03,+1.306509E+00,+571.542E-03,+4.706212E+00,-19.433E-03
-911.000E-03,+1.303776E+00,+564.728E-03,+4.630835E+00,-19.433E-03
-910.000E-03,+1.302107E+00,+560.014E-03,+4.565509E+00,-19.433E-03
-909.000E-03,+1.299394E+00,+554.557E-03,+4.519278E+00,-19.433E-03
-908.000E-03,+1.297384E+00,+550.175E-03,+4.454956E+00,-19.433E-03
-907.000E-03,+1.296258E+00,+546.748E-03,+4.426815E+00,-18.328E-03
-906.000E-03,+1.293927E+00,+541.381E-03,+4.379579E+00,-19.433E-03
-905.000E-03,+1.292158E+00,+538.205E-03,+4.334353E+00,-19.433E-03
-904.000E-03,+1.290308E+00,+534.677E-03,+4.279077E+00,-19.433E-03
-903.000E-03,+1.288600E+00,+531.240E-03,+4.216765E+00,-20.086E-03
-902.000E-03,+1.286027E+00,+525.994E-03,+4.153448E+00,-19.433E-03
-901.000E-03,+1.282148E+00,+520.466E-03,+4.103197E+00,-19.433E-03
-900.000E-03,+1.277786E+00,+514.386E-03,+4.052946E+00,-19.433E-03
-899.000E-03,+1.274268E+00,+510.577E-03,+4.006715E+00,-19.433E-03
-898.000E-03,+1.271756E+00,+507.773E-03,+3.960484E+00,-19.835E-03
-897.000E-03,+1.268218E+00,+503.301E-03,+3.889127E+00,-18.830E-03
-896.000E-03,+1.265364E+00,+499.863E-03,+3.817770E+00,-19.433E-03
